CBSA_Name,FIPS_Code,Population,Bedroom_Size,2017_01,2017_02,2017_03,2017_04,2017_05,2017_06,2017_07,2017_08,2017_09,2017_10,2017_11,2017_12,2018_01,2018_02,2018_03,2018_04,2018_05,2018_06,2018_07,2018_08,2018_09,2018_10,2018_11,2018_12,2019_01,2019_02,2019_03,2019_04,2019_05,2019_06,2019_07,2019_08,2019_09,2019_10,2019_11,2019_12,2020_01,2020_02,2020_03,2020_04,2020_05,2020_06,2020_07,2020_08,2020_09,2020_10,2020_11,2020_12,2021_01,2021_02,2021_03,2021_04,2021_05,2021_06,2021_07
"Anchorage, AK",11260,399576,2br,1250.00,1222.00,1240.00,1240.00,1271.00,1269.00,1249.00,1245.00,1223.00,1223.00,1229.00,1249.00,1268.00,1257.00,1255.00,1262.00,1274.00,1270.00,1264.00,1264.00,1273.00,1272.00,1267.00,1266.00,1273.00,1283.00,1277.00,1279.00,1274.00,1283.00,1278.00,1282.00,1279.00,1269.00,1262.00,1265.00,1281.00,1292.00,1308.00,1314.00,1316.00,1312.00,1306.00,1316.00,1320.00,1328.00,1330.00,1337.00,1341.00,1341.00,1348.00,1363.00,1380.00,1390.00,1399.00
"Anchorage, AK",11260,399576,3br,1770.00,1731.00,1755.00,1755.00,1800.00,1796.00,1769.00,1763.00,1732.00,1732.00,1740.00,1768.00,1795.00,1780.00,1777.00,1788.00,1803.00,1798.00,1790.00,1790.00,1802.00,1801.00,1793.00,1792.00,1803.00,1817.00,1808.00,1811.00,1804.00,1816.00,1810.00,1816.00,1810.00,1796.00,1786.00,1791.00,1814.00,1830.00,1851.00,1861.00,1864.00,1858.00,1849.00,1863.00,1869.00,1880.00,1884.00,1894.00,1898.00,1899.00,1908.00,1930.00,1954.00,1968.00,1980.00
"Anchorage, AK",11260,399576,4br,2163.00,2115.00,2145.00,2145.00,2199.00,2195.00,2161.00,2155.00,2117.00,2117.00,2126.00,2161.00,2194.00,2175.00,2172.00,2184.00,2204.00,2197.00,2187.00,2187.00,2203.00,2201.00,2192.00,2190.00,2203.00,2220.00,2210.00,2213.00,2204.00,2220.00,2211.00,2219.00,2212.00,2195.00,2183.00,2189.00,2217.00,2236.00,2262.00,2274.00,2277.00,2271.00,2260.00,2277.00,2283.00,2298.00,2302.00,2314.00,2320.00,2320.00,2332.00,2359.00,2388.00,2405.00,2420.00
"Ann Arbor, MI",11460,365961,_Overall,1223.00,1216.00,1226.00,1240.00,1249.00,1258.00,1269.00,1284.00,1287.00,1278.00,1269.00,1263.00,1265.00,1263.00,1269.00,1281.00,1293.00,1317.00,1336.00,1361.00,1365.00,1354.00,1325.00,1301.00,1283.00,1294.00,1309.00,1342.00,1360.00,1381.00,1397.00,1397.00,1390.00,1371.00,1358.00,1349.00,1342.00,1343.00,1348.00,1352.00,1364.00,1377.00,1391.00,1390.00,1373.00,1337.00,1311.00,1297.00,1313.00,1324.00,1348.00,1378.00,1412.00,1440.00,1472.00
"Ann Arbor, MI",11460,365961,_Studio,1036.00,1030.00,1038.00,1050.00,1057.00,1066.00,1074.00,1088.00,1090.00,1082.00,1075.00,1069.00,1071.00,1070.00,1075.00,1085.00,1095.00,1115.00,1131.00,1153.00,1156.00,1146.00,1122.00,1102.00,1086.00,1096.00,1109.00,1136.00,1152.00,1170.00,1183.00,1183.00,1177.00,1161.00,1150.00,1142.00,1136.00,1137.00,1142.00,1145.00,1155.00,1166.00,1177.00,1177.00,1163.00,1132.00,1110.00,1098.00,1112.00,1121.00,1141.00,1166.00,1196.00,1219.00,1246.00
"Ann Arbor, MI",11460,365961,1br,1032.00,1027.00,1035.00,1047.00,1054.00,1062.00,1071.00,1084.00,1086.00,1079.00,1071.00,1066.00,1067.00,1066.00,1071.00,1081.00,1091.00,1112.00,1127.00,1149.00,1152.00,1143.00,1118.00,1098.00,1082.00,1092.00,1105.00,1132.00,1148.00,1166.00,1179.00,1179.00,1173.00,1157.00,1146.00,1139.00,1132.00,1133.00,1138.00,1141.00,1152.00,1162.00,1174.00,1173.00,1159.00,1128.00,1107.00,1095.00,1108.00,1117.00,1138.00,1163.00,1192.00,1215.00,1242.00
"Ann Arbor, MI",11460,365961,2br,1275.00,1268.00,1278.00,1293.00,1302.00,1312.00,1322.00,1339.00,1341.00,1333.00,1323.00,1316.00,1318.00,1317.00,1323.00,1335.00,1348.00,1373.00,1392.00,1419.00,1423.00,1411.00,1381.00,1356.00,1337.00,1349.00,1365.00,1399.00,1418.00,1440.00,1457.00,1457.00,1449.00,1429.00,1415.00,1407.00,1399.00,1400.00,1406.00,1409.00,1422.00,1435.00,1450.00,1449.00,1432.00,1393.00,1367.00,1352.00,1369.00,1380.00,1405.00,1436.00,1472.00,1501.00,1535.00
"Ann Arbor, MI",11460,365961,3br,1453.00,1444.00,1456.00,1473.00,1483.00,1494.00,1506.00,1525.00,1528.00,1518.00,1507.00,1499.00,1502.00,1500.00,1507.00,1521.00,1535.00,1564.00,1586.00,1617.00,1621.00,1608.00,1574.00,1545.00,1523.00,1537.00,1555.00,1593.00,1615.00,1640.00,1659.00,1659.00,1651.00,1628.00,1612.00,1602.00,1593.00,1594.00,1601.00,1605.00,1620.00,1635.00,1651.00,1651.00,1631.00,1587.00,1557.00,1540.00,1559.00,1572.00,1600.00,1636.00,1677.00,1710.00,1748.00
"Ann Arbor, MI",11460,365961,4br,1699.00,1689.00,1703.00,1722.00,1734.00,1748.00,1762.00,1784.00,1787.00,1775.00,1763.00,1754.00,1756.00,1754.00,1763.00,1779.00,1796.00,1829.00,1855.00,1891.00,1896.00,1880.00,1840.00,1807.00,1781.00,1798.00,1818.00,1863.00,1889.00,1918.00,1941.00,1940.00,1930.00,1904.00,1885.00,1874.00,1863.00,1865.00,1872.00,1877.00,1895.00,1912.00,1931.00,1931.00,1907.00,1856.00,1821.00,1801.00,1823.00,1839.00,1872.00,1913.00,1961.00,2000.00,2044.00
"Asheville, NC",11700,449937,_Overall, 863.00, 866.00, 874.00, 882.00, 881.00, 880.00, 880.00, 878.00, 870.00, 865.00, 868.00, 874.00, 876.00, 879.00, 885.00, 894.00, 899.00, 905.00, 907.00, 910.00, 916.00, 910.00, 900.00, 890.00, 898.00, 913.00, 925.00, 929.00, 932.00, 935.00, 937.00, 936.00, 937.00, 934.00, 928.00, 916.00, 913.00, 919.00, 929.00, 934.00, 928.00, 924.00, 922.00, 929.00, 935.00, 945.00, 953.00, 962.00, 962.00, 965.00, 971.00, 989.00,1017.00,1039.00,1077.00
"Asheville, NC",11700,449937,_Studio, 845.00, 848.00, 856.00, 864.00, 863.00, 862.00, 862.00, 860.00, 852.00, 847.00, 851.00, 856.00, 858.00, 861.00, 866.00, 876.00, 881.00, 886.00, 889.00, 891.00, 897.00, 891.00, 882.00, 872.00, 880.00, 894.00, 906.00, 910.00, 913.00, 915.00, 917.00, 917.00, 917.00, 914.00, 909.00, 897.00, 894.00, 900.00, 909.00, 915.00, 909.00, 905.00, 903.00, 909.00, 916.00, 926.00, 933.00, 942.00, 942.00, 945.00, 951.00, 968.00, 996.00,1018.00,1055.00
"Asheville, NC",11700,449937,1br, 731.00, 733.00, 740.00, 747.00, 746.00, 745.00, 745.00, 743.00, 737.00, 732.00, 735.00, 740.00, 742.00, 744.00, 749.00, 757.00, 762.00, 766.00, 768.00, 771.00, 776.00, 770.00, 762.00, 754.00, 760.00, 773.00, 783.00, 787.00, 789.00, 791.00, 793.00, 793.00, 793.00, 790.00, 786.00, 776.00, 773.00, 778.00, 786.00, 791.00, 786.00, 782.00, 781.00, 786.00, 792.00, 800.00, 807.00, 815.00, 815.00, 817.00, 822.00, 837.00, 861.00, 880.00, 912.00
"Asheville, NC",11700,449937,2br, 832.00, 835.00, 843.00, 851.00, 850.00, 849.00, 849.00, 847.00, 839.00, 834.00, 838.00, 843.00, 845.00, 848.00, 853.00, 863.00, 868.00, 873.00, 875.00, 878.00, 884.00, 877.00, 868.00, 859.00, 866.00, 880.00, 892.00, 896.00, 899.00, 901.00, 903.00, 903.00, 903.00, 900.00, 895.00, 884.00, 880.00, 886.00, 896.00, 901.00, 895.00, 891.00, 890.00, 896.00, 902.00, 912.00, 919.00, 928.00, 928.00, 931.00, 937.00, 954.00, 981.00,1003.00,1039.00
"Asheville, NC",11700,449937,3br,1038.00,1041.00,1051.00,1061.00,1060.00,1058.00,1058.00,1056.00,1046.00,1040.00,1044.00,1050.00,1054.00,1057.00,1064.00,1075.00,1082.00,1088.00,1091.00,1094.00,1102.00,1094.00,1083.00,1071.00,1080.00,1097.00,1112.00,1117.00,1121.00,1124.00,1126.00,1126.00,1126.00,1123.00,1116.00,1102.00,1097.00,1105.00,1117.00,1124.00,1116.00,1111.00,1109.00,1117.00,1125.00,1137.00,1146.00,1157.00,1157.00,1161.00,1168.00,1189.00,1223.00,1250.00,1296.00
"Asheville, NC",11700,449937,4br,1270.00,1274.00,1286.00,1298.00,1297.00,1295.00,1294.00,1292.00,1280.00,1273.00,1278.00,1285.00,1289.00,1293.00,1301.00,1316.00,1323.00,1331.00,1335.00,1339.00,1348.00,1338.00,1325.00,1310.00,1322.00,1343.00,1361.00,1367.00,1371.00,1375.00,1378.00,1378.00,1378.00,1374.00,1366.00,1348.00,1343.00,1352.00,1366.00,1375.00,1365.00,1359.00,1357.00,1366.00,1376.00,1391.00,1402.00,1416.00,1416.00,1420.00,1429.00,1455.00,1497.00,1529.00,1585.00
"Athens-Clarke County, GA",12020,205303,_Overall, 816.00, 853.00, 851.00, 856.00, 855.00, 841.00, 821.00, 823.00, 846.00, 866.00, 877.00, 876.00, 873.00, 872.00, 880.00, 886.00, 897.00, 915.00, 932.00, 956.00, 964.00, 962.00, 950.00, 944.00, 946.00, 952.00, 961.00, 980.00, 990.00,1004.00,1015.00,1025.00,1026.00,1029.00,1028.00,1029.00,1025.00,1028.00,1037.00,1031.00,1032.00,1033.00,1044.00,1053.00,1059.00,1072.00,1078.00,1078.00,1078.00,1084.00,1092.00,1109.00,1126.00,1149.00,1176.00
"Athens-Clarke County, GA",12020,205303,_Studio, 613.00, 641.00, 639.00, 643.00, 642.00, 632.00, 617.00, 618.00, 636.00, 651.00, 659.00, 658.00, 656.00, 655.00, 661.00, 666.00, 674.00, 688.00, 700.00, 718.00, 724.00, 723.00, 714.00, 709.00, 711.00, 715.00, 722.00, 736.00, 744.00, 754.00, 763.00, 770.00, 771.00, 773.00, 772.00, 773.00, 770.00, 772.00, 779.00, 774.00, 775.00, 776.00, 784.00, 791.00, 795.00, 805.00, 810.00, 810.00, 810.00, 815.00, 820.00, 833.00, 846.00, 863.00, 883.00
"Athens-Clarke County, GA",12020,205303,1br, 673.00, 703.00, 702.00, 706.00, 705.00, 694.00, 677.00, 679.00, 698.00, 714.00, 723.00, 723.00, 720.00, 719.00, 726.00, 731.00, 740.00, 755.00, 768.00, 789.00, 795.00, 793.00, 783.00, 779.00, 780.00, 785.00, 792.00, 808.00, 817.00, 828.00, 837.00, 845.00, 846.00, 848.00, 848.00, 849.00, 846.00, 848.00, 855.00, 850.00, 851.00, 852.00, 861.00, 868.00, 873.00, 884.00, 889.00, 889.00, 889.00, 894.00, 901.00, 914.00, 928.00, 947.00, 970.00
"Athens-Clarke County, GA",12020,205303,2br, 777.00, 813.00, 811.00, 815.00, 815.00, 801.00, 782.00, 784.00, 806.00, 825.00, 835.00, 835.00, 832.00, 831.00, 838.00, 844.00, 854.00, 872.00, 887.00, 911.00, 918.00, 916.00, 905.00, 900.00, 901.00, 907.00, 915.00, 934.00, 943.00, 956.00, 967.00, 977.00, 978.00, 980.00, 979.00, 981.00, 977.00, 980.00, 988.00, 982.00, 983.00, 984.00, 995.00,1003.00,1009.00,1021.00,1027.00,1027.00,1027.00,1033.00,1040.00,1056.00,1072.00,1094.00,1120.00
"Athens-Clarke County, GA",12020,205303,3br, 954.00, 997.00, 995.00,1001.00,1000.00, 984.00, 960.00, 963.00, 990.00,1013.00,1025.00,1025.00,1021.00,1020.00,1029.00,1037.00,1049.00,1070.00,1089.00,1118.00,1127.00,1125.00,1111.00,1104.00,1106.00,1113.00,1124.00,1146.00,1158.00,1174.00,1187.00,1199.00,1200.00,1203.00,1202.00,1204.00,1199.00,1203.00,1212.00,1205.00,1207.00,1208.00,1221.00,1232.00,1238.00,1253.00,1260.00,1261.00,1260.00,1268.00,1277.00,1297.00,1316.00,1343.00,1375.00
"Athens-Clarke County, GA",12020,205303,4br,1155.00,1208.00,1205.00,1212.00,1211.00,1191.00,1163.00,1165.00,1198.00,1227.00,1241.00,1241.00,1236.00,1235.00,1246.00,1255.00,1270.00,1296.00,1319.00,1354.00,1365.00,1362.00,1345.00,1337.00,1340.00,1348.00,1361.00,1388.00,1402.00,1421.00,1438.00,1452.00,1453.00,1456.00,1455.00,1457.00,1452.00,1456.00,1468.00,1459.00,1461.00,1463.00,1478.00,1491.00,1499.00,1517.00,1526.00,1526.00,1526.00,1535.00,1546.00,1570.00,1594.00,1626.00,1665.00
"Atlanta-Sandy Springs-Alpharetta, GA",12060,5779463,_Overall,1141.00,1141.00,1148.00,1152.00,1161.00,1170.00,1176.00,1174.00,1171.00,1168.00,1164.00,1161.00,1161.00,1164.00,1173.00,1182.00,1194.00,1202.00,1212.00,1219.00,1223.00,1220.00,1213.00,1210.00,1211.00,1216.00,1222.00,1228.00,1234.00,1240.00,1248.00,1253.00,1252.00,1245.00,1236.00,1231.00,1230.00,1234.00,1238.00,1230.00,1219.00,1215.00,1225.00,1240.00,1250.00,1257.00,1261.00,1266.00,1272.00,1283.00,1294.00,1317.00,1349.00,1393.00,1440.00
"Atlanta-Sandy Springs-Alpharetta, GA",12060,5779463,_Studio, 958.00, 958.00, 963.00, 966.00, 974.00, 981.00, 987.00, 985.00, 983.00, 980.00, 977.00, 974.00, 974.00, 976.00, 984.00, 992.00,1002.00,1009.00,1017.00,1023.00,1026.00,1023.00,1018.00,1015.00,1016.00,1020.00,1025.00,1031.00,1035.00,1041.00,1047.00,1051.00,1050.00,1044.00,1037.00,1033.00,1032.00,1036.00,1038.00,1032.00,1023.00,1019.00,1028.00,1040.00,1049.00,1055.00,1058.00,1062.00,1067.00,1076.00,1086.00,1105.00,1132.00,1168.00,1209.00
"Atlanta-Sandy Springs-Alpharetta, GA",12060,5779463,1br, 982.00, 981.00, 987.00, 990.00, 998.00,1006.00,1012.00,1010.00,1007.00,1004.00,1001.00, 998.00, 998.00,1001.00,1008.00,1016.00,1027.00,1034.00,1042.00,1049.00,1052.00,1049.00,1043.00,1040.00,1041.00,1045.00,1051.00,1056.00,1061.00,1066.00,1073.00,1077.00,1077.00,1070.00,1063.00,1058.00,1058.00,1061.00,1064.00,1058.00,1049.00,1045.00,1054.00,1066.00,1075.00,1081.00,1084.00,1089.00,1093.00,1103.00,1113.00,1133.00,1160.00,1197.00,1239.00
"Atlanta-Sandy Springs-Alpharetta, GA",12060,5779463,2br,1084.00,1084.00,1090.00,1094.00,1102.00,1110.00,1117.00,1115.00,1112.00,1109.00,1105.00,1102.00,1102.00,1105.00,1113.00,1122.00,1134.00,1141.00,1151.00,1158.00,1161.00,1158.00,1152.00,1149.00,1149.00,1154.00,1160.00,1166.00,1171.00,1177.00,1185.00,1190.00,1189.00,1182.00,1173.00,1168.00,1168.00,1172.00,1175.00,1168.00,1158.00,1153.00,1163.00,1177.00,1187.00,1194.00,1197.00,1202.00,1207.00,1218.00,1229.00,1251.00,1281.00,1322.00,1368.00
"Atlanta-Sandy Springs-Alpharetta, GA",12060,5779463,3br,1228.00,1228.00,1235.00,1239.00,1249.00,1259.00,1266.00,1264.00,1260.00,1257.00,1253.00,1249.00,1249.00,1252.00,1262.00,1272.00,1285.00,1293.00,1304.00,1312.00,1316.00,1312.00,1305.00,1302.00,1302.00,1308.00,1315.00,1322.00,1327.00,1334.00,1343.00,1348.00,1347.00,1339.00,1330.00,1324.00,1324.00,1328.00,1332.00,1323.00,1312.00,1307.00,1318.00,1334.00,1345.00,1353.00,1356.00,1362.00,1368.00,1380.00,1393.00,1417.00,1451.00,1498.00,1550.00
"Atlanta-Sandy Springs-Alpharetta, GA",12060,5779463,4br,1523.00,1523.00,1532.00,1537.00,1550.00,1561.00,1570.00,1567.00,1563.00,1559.00,1554.00,1549.00,1549.00,1553.00,1565.00,1578.00,1594.00,1604.00,1617.00,1627.00,1632.00,1628.00,1619.00,1615.00,1615.00,1622.00,1630.00,1639.00,1646.00,1655.00,1665.00,1672.00,1671.00,1661.00,1650.00,1643.00,1642.00,1647.00,1652.00,1641.00,1627.00,1621.00,1635.00,1654.00,1668.00,1678.00,1682.00,1690.00,1697.00,1712.00,1727.00,1758.00,1800.00,1858.00,1922.00
"Augusta-Richmond County, GA-SC",12260,594300,_Overall, 849.00, 839.00, 841.00, 851.00, 863.00, 866.00, 869.00, 863.00, 869.00, 877.00, 886.00, 879.00, 876.00, 875.00, 884.00, 888.00, 893.00, 894.00, 893.00, 894.00, 889.00, 889.00, 884.00, 882.00, 882.00, 887.00, 895.00, 905.00, 910.00, 916.00, 924.00, 929.00, 926.00, 926.00, 932.00, 937.00, 940.00, 935.00, 941.00, 940.00, 942.00, 944.00, 958.00, 975.00, 991.00, 991.00, 991.00, 987.00, 995.00, 999.00,1005.00,1019.00,1036.00,1052.00,1071.00
"Augusta-Richmond County, GA-SC",12260,594300,_Studio, 586.00, 579.00, 580.00, 588.00, 596.00, 598.00, 600.00, 596.00, 600.00, 605.00, 612.00, 607.00, 605.00, 604.00, 611.00, 613.00, 616.00, 618.00, 617.00, 617.00, 614.00, 614.00, 610.00, 609.00, 609.00, 613.00, 618.00, 625.00, 629.00, 633.00, 638.00, 642.00, 640.00, 639.00, 643.00, 647.00, 649.00, 646.00, 650.00, 649.00, 650.00, 652.00, 661.00, 673.00, 684.00, 684.00, 684.00, 682.00, 687.00, 690.00, 694.00, 704.00, 715.00, 726.00, 740.00
"Augusta-Richmond County, GA-SC",12260,594300,1br, 673.00, 665.00, 666.00, 675.00, 684.00, 686.00, 689.00, 684.00, 689.00, 695.00, 702.00, 697.00, 694.00, 694.00, 701.00, 704.00, 708.00, 709.00, 708.00, 709.00, 705.00, 705.00, 701.00, 699.00, 699.00, 704.00, 710.00, 717.00, 722.00, 727.00, 732.00, 737.00, 735.00, 734.00, 739.00, 743.00, 745.00, 742.00, 746.00, 745.00, 747.00, 749.00, 760.00, 773.00, 786.00, 786.00, 785.00, 783.00, 789.00, 792.00, 796.00, 808.00, 821.00, 834.00, 849.00
"Augusta-Richmond County, GA-SC",12260,594300,2br, 780.00, 771.00, 773.00, 782.00, 793.00, 796.00, 799.00, 793.00, 799.00, 806.00, 814.00, 808.00, 805.00, 804.00, 813.00, 816.00, 820.00, 822.00, 821.00, 822.00, 817.00, 817.00, 812.00, 811.00, 811.00, 816.00, 823.00, 832.00, 837.00, 842.00, 849.00, 854.00, 851.00, 851.00, 856.00, 861.00, 864.00, 860.00, 865.00, 864.00, 865.00, 868.00, 880.00, 896.00, 911.00, 911.00, 910.00, 907.00, 914.00, 918.00, 923.00, 936.00, 952.00, 967.00, 984.00
"Augusta-Richmond County, GA-SC",12260,594300,3br, 964.00, 953.00, 955.00, 966.00, 980.00, 983.00, 987.00, 980.00, 987.00, 996.00,1006.00, 999.00, 995.00, 994.00,1004.00,1009.00,1014.00,1016.00,1014.00,1015.00,1009.00,1010.00,1004.00,1002.00,1002.00,1008.00,1017.00,1028.00,1034.00,1041.00,1049.00,1056.00,1052.00,1051.00,1058.00,1064.00,1068.00,1062.00,1069.00,1067.00,1069.00,1073.00,1088.00,1107.00,1126.00,1125.00,1125.00,1121.00,1130.00,1135.00,1141.00,1157.00,1176.00,1195.00,1217.00
"Augusta-Richmond County, GA-SC",12260,594300,4br,1235.00,1221.00,1223.00,1238.00,1256.00,1259.00,1265.00,1256.00,1264.00,1275.00,1289.00,1279.00,1274.00,1273.00,1286.00,1292.00,1299.00,1301.00,1299.00,1301.00,1293.00,1294.00,1286.00,1283.00,1283.00,1291.00,1303.00,1316.00,1324.00,1333.00,1343.00,1352.00,1348.00,1347.00,1356.00,1363.00,1368.00,1361.00,1369.00,1367.00,1370.00,1374.00,1394.00,1418.00,1442.00,1441.00,1441.00,1436.00,1447.00,1454.00,1461.00,1482.00,1507.00,1531.00,1558.00
"Austin-Round Rock-Georgetown, TX",12420,2058351,_Overall,1309.00,1306.00,1308.00,1308.00,1316.00,1328.00,1337.00,1338.00,1332.00,1321.00,1309.00,1301.00,1296.00,1296.00,1303.00,1311.00,1323.00,1338.00,1357.00,1371.00,1371.00,1365.00,1356.00,1349.00,1346.00,1350.00,1358.00,1369.00,1381.00,1397.00,1412.00,1421.00,1420.00,1409.00,1398.00,1394.00,1394.00,1399.00,1403.00,1398.00,1382.00,1368.00,1367.00,1368.00,1361.00,1349.00,1339.00,1336.00,1341.00,1359.00,1384.00,1420.00,1463.00,1517.00,1571.00
"Austin-Round Rock-Georgetown, TX",12420,2058351,_Studio,1024.00,1022.00,1023.00,1023.00,1030.00,1039.00,1046.00,1047.00,1042.00,1033.00,1024.00,1018.00,1014.00,1014.00,1019.00,1026.00,1035.00,1046.00,1062.00,1073.00,1073.00,1068.00,1060.00,1056.00,1053.00,1056.00,1062.00,1071.00,1080.00,1093.00,1104.00,1112.00,1111.00,1102.00,1094.00,1091.00,1091.00,1095.00,1098.00,1093.00,1081.00,1070.00,1069.00,1070.00,1065.00,1055.00,1048.00,1045.00,1049.00,1063.00,1083.00,1111.00,1144.00,1187.00,1229.00
"Austin-Round Rock-Georgetown, TX",12420,2058351,1br,1155.00,1153.00,1154.00,1154.00,1162.00,1172.00,1180.00,1181.00,1175.00,1166.00,1156.00,1148.00,1144.00,1143.00,1150.00,1157.00,1167.00,1181.00,1198.00,1210.00,1210.00,1204.00,1196.00,1191.00,1188.00,1191.00,1198.00,1208.00,1219.00,1233.00,1246.00,1254.00,1253.00,1243.00,1234.00,1230.00,1230.00,1235.00,1239.00,1233.00,1220.00,1207.00,1206.00,1207.00,1201.00,1191.00,1182.00,1179.00,1183.00,1199.00,1222.00,1253.00,1291.00,1339.00,1387.00
"Austin-Round Rock-Georgetown, TX",12420,2058351,2br,1369.00,1366.00,1368.00,1368.00,1377.00,1389.00,1399.00,1399.00,1393.00,1382.00,1370.00,1361.00,1356.00,1355.00,1363.00,1372.00,1384.00,1399.00,1420.00,1434.00,1434.00,1428.00,1418.00,1411.00,1408.00,1412.00,1420.00,1432.00,1445.00,1461.00,1477.00,1487.00,1485.00,1474.00,1463.00,1458.00,1458.00,1464.00,1468.00,1462.00,1446.00,1431.00,1430.00,1431.00,1424.00,1411.00,1401.00,1397.00,1402.00,1421.00,1448.00,1486.00,1530.00,1587.00,1644.00
"Austin-Round Rock-Georgetown, TX",12420,2058351,3br,1647.00,1644.00,1647.00,1646.00,1657.00,1672.00,1683.00,1684.00,1676.00,1663.00,1648.00,1638.00,1631.00,1631.00,1641.00,1651.00,1665.00,1684.00,1708.00,1726.00,1726.00,1718.00,1706.00,1699.00,1695.00,1699.00,1709.00,1723.00,1739.00,1758.00,1777.00,1789.00,1787.00,1774.00,1760.00,1755.00,1755.00,1761.00,1767.00,1759.00,1740.00,1722.00,1721.00,1722.00,1713.00,1698.00,1686.00,1681.00,1688.00,1710.00,1743.00,1788.00,1842.00,1909.00,1978.00
"Austin-Round Rock-Georgetown, TX",12420,2058351,4br,1935.00,1931.00,1934.00,1933.00,1946.00,1963.00,1977.00,1978.00,1968.00,1952.00,1936.00,1923.00,1916.00,1915.00,1927.00,1938.00,1956.00,1977.00,2006.00,2027.00,2027.00,2018.00,2004.00,1995.00,1990.00,1995.00,2007.00,2023.00,2042.00,2065.00,2087.00,2101.00,2099.00,2083.00,2067.00,2061.00,2061.00,2068.00,2075.00,2066.00,2043.00,2022.00,2021.00,2022.00,2012.00,1994.00,1980.00,1974.00,1982.00,2008.00,2046.00,2099.00,2163.00,2242.00,2323.00
"Bakersfield, CA",12540,883053,_Overall, 913.00, 921.00, 897.00, 903.00, 905.00, 903.00, 895.00, 898.00, 912.00, 939.00, 958.00, 946.00, 927.00, 905.00, 909.00, 920.00, 928.00, 933.00, 933.00, 933.00, 937.00, 941.00, 947.00, 959.00, 958.00, 965.00, 964.00, 974.00, 971.00, 973.00, 975.00, 991.00, 998.00,1008.00, 999.00,1001.00,1001.00,1014.00,1019.00,1021.00,1019.00,1015.00,1026.00,1043.00,1063.00,1072.00,1080.00,1089.00,1088.00,1095.00,1102.00,1130.00,1143.00,1195.00,1212.00
"Bakersfield, CA",12540,883053,_Studio, 649.00, 654.00, 637.00, 641.00, 643.00, 641.00, 636.00, 638.00, 648.00, 667.00, 680.00, 672.00, 659.00, 643.00, 645.00, 654.00, 659.00, 663.00, 662.00, 663.00, 666.00, 668.00, 672.00, 681.00, 681.00, 685.00, 685.00, 691.00, 690.00, 691.00, 692.00, 704.00, 709.00, 716.00, 710.00, 711.00, 711.00, 720.00, 724.00, 725.00, 724.00, 721.00, 729.00, 741.00, 755.00, 761.00, 767.00, 773.00, 772.00, 777.00, 783.00, 802.00, 812.00, 849.00, 861.00
"Bakersfield, CA",12540,883053,1br, 645.00, 650.00, 634.00, 638.00, 639.00, 637.00, 632.00, 634.00, 644.00, 663.00, 676.00, 668.00, 655.00, 639.00, 642.00, 650.00, 656.00, 659.00, 658.00, 659.00, 662.00, 664.00, 668.00, 677.00, 677.00, 681.00, 681.00, 687.00, 686.00, 687.00, 688.00, 699.00, 705.00, 712.00, 705.00, 707.00, 707.00, 716.00, 719.00, 721.00, 720.00, 716.00, 724.00, 736.00, 750.00, 757.00, 762.00, 769.00, 768.00, 773.00, 778.00, 798.00, 807.00, 844.00, 856.00
"Bakersfield, CA",12540,883053,2br, 840.00, 847.00, 825.00, 830.00, 832.00, 830.00, 823.00, 826.00, 839.00, 864.00, 881.00, 870.00, 853.00, 832.00, 836.00, 846.00, 854.00, 858.00, 857.00, 858.00, 862.00, 865.00, 870.00, 882.00, 881.00, 887.00, 887.00, 895.00, 893.00, 894.00, 896.00, 911.00, 918.00, 927.00, 919.00, 920.00, 920.00, 932.00, 937.00, 939.00, 937.00, 933.00, 943.00, 959.00, 977.00, 985.00, 993.00,1001.00,1000.00,1006.00,1014.00,1039.00,1051.00,1099.00,1115.00
"Bakersfield, CA",12540,883053,3br,1116.00,1126.00,1096.00,1103.00,1106.00,1103.00,1093.00,1097.00,1114.00,1148.00,1171.00,1156.00,1133.00,1105.00,1110.00,1125.00,1134.00,1140.00,1139.00,1140.00,1145.00,1150.00,1157.00,1172.00,1171.00,1179.00,1178.00,1189.00,1186.00,1188.00,1191.00,1210.00,1219.00,1231.00,1221.00,1223.00,1223.00,1238.00,1245.00,1247.00,1245.00,1240.00,1254.00,1274.00,1298.00,1309.00,1319.00,1330.00,1329.00,1337.00,1347.00,1380.00,1397.00,1460.00,1481.00
"Bakersfield, CA",12540,883053,4br,1414.00,1426.00,1389.00,1398.00,1401.00,1397.00,1386.00,1390.00,1412.00,1454.00,1483.00,1465.00,1436.00,1401.00,1407.00,1425.00,1437.00,1444.00,1444.00,1444.00,1451.00,1457.00,1466.00,1484.00,1484.00,1494.00,1493.00,1507.00,1503.00,1506.00,1509.00,1534.00,1545.00,1560.00,1547.00,1549.00,1550.00,1569.00,1577.00,1580.00,1578.00,1571.00,1588.00,1615.00,1645.00,1659.00,1672.00,1685.00,1684.00,1695.00,1707.00,1749.00,1770.00,1851.00,1877.00
