County_Name,FIPS_Code,Population,Bedroom_Size,2017_01,2017_02,2017_03,2017_04,2017_05,2017_06,2017_07,2017_08,2017_09,2017_10,2017_11,2017_12,2018_01,2018_02,2018_03,2018_04,2018_05,2018_06,2018_07,2018_08,2018_09,2018_10,2018_11,2018_12,2019_01,2019_02,2019_03,2019_04,2019_05,2019_06,2019_07,2019_08,2019_09,2019_10,2019_11,2019_12,2020_01,2020_02,2020_03,2020_04,2020_05,2020_06,2020_07,2020_08,2020_09,2020_10,2020_11,2020_12,2021_01,2021_02,2021_03,2021_04,2021_05,2021_06,2021_07
"Pima County, AZ",4019,1019722,2br, 880.00, 879.00, 899.00, 910.00, 912.00, 917.00, 926.00, 936.00, 948.00, 951.00, 953.00, 949.00, 950.00, 948.00, 948.00, 945.00, 944.00, 951.00, 966.00, 982.00, 991.00, 999.00,1003.00,1009.00,1013.00,1015.00,1020.00,1024.00,1029.00,1033.00,1037.00,1043.00,1046.00,1049.00,1055.00,1065.00,1069.00,1073.00,1072.00,1071.00,1067.00,1071.00,1083.00,1095.00,1105.00,1113.00,1124.00,1133.00,1144.00,1151.00,1165.00,1181.00,1203.00,1221.00,1246.00
"Pima County, AZ",4019,1019722,3br,1181.00,1179.00,1206.00,1220.00,1224.00,1230.00,1243.00,1256.00,1271.00,1276.00,1279.00,1273.00,1275.00,1272.00,1272.00,1268.00,1266.00,1275.00,1295.00,1318.00,1329.00,1341.00,1346.00,1354.00,1360.00,1362.00,1368.00,1374.00,1380.00,1386.00,1391.00,1399.00,1403.00,1407.00,1415.00,1428.00,1434.00,1440.00,1438.00,1437.00,1432.00,1437.00,1453.00,1470.00,1482.00,1493.00,1508.00,1520.00,1534.00,1544.00,1563.00,1585.00,1614.00,1638.00,1672.00
"Pima County, AZ",4019,1019722,4br,1354.00,1352.00,1382.00,1399.00,1403.00,1410.00,1425.00,1440.00,1458.00,1463.00,1466.00,1459.00,1462.00,1459.00,1459.00,1454.00,1452.00,1462.00,1485.00,1511.00,1524.00,1537.00,1543.00,1552.00,1559.00,1562.00,1569.00,1575.00,1583.00,1589.00,1594.00,1604.00,1608.00,1613.00,1622.00,1638.00,1644.00,1651.00,1649.00,1647.00,1642.00,1648.00,1666.00,1685.00,1700.00,1711.00,1729.00,1743.00,1759.00,1771.00,1792.00,1817.00,1851.00,1878.00,1917.00
"Yavapai County, AZ",4025,224645,_Overall, 750.00, 760.00, 797.00, 803.00, 802.00, 797.00, 803.00, 816.00, 833.00, 837.00, 839.00, 841.00, 849.00, 846.00, 849.00, 838.00, 833.00, 839.00, 858.00, 871.00, 868.00, 873.00, 865.00, 860.00, 861.00, 880.00, 881.00, 886.00, 890.00, 908.00, 915.00, 923.00, 928.00, 926.00, 931.00, 927.00, 926.00, 922.00, 922.00, 923.00, 920.00, 930.00, 943.00, 954.00, 951.00, 962.00, 971.00, 989.00, 985.00, 996.00,1004.00,1027.00,1042.00,1057.00,1077.00
"Yavapai County, AZ",4025,224645,_Studio, 541.00, 549.00, 575.00, 580.00, 579.00, 575.00, 579.00, 589.00, 601.00, 604.00, 606.00, 607.00, 613.00, 610.00, 613.00, 605.00, 601.00, 605.00, 620.00, 628.00, 627.00, 630.00, 624.00, 621.00, 622.00, 635.00, 636.00, 639.00, 642.00, 655.00, 660.00, 666.00, 670.00, 669.00, 672.00, 669.00, 668.00, 666.00, 666.00, 666.00, 664.00, 671.00, 680.00, 688.00, 686.00, 694.00, 701.00, 714.00, 711.00, 719.00, 725.00, 741.00, 752.00, 763.00, 777.00
"Yavapai County, AZ",4025,224645,1br, 573.00, 582.00, 610.00, 614.00, 613.00, 609.00, 614.00, 624.00, 637.00, 640.00, 642.00, 644.00, 650.00, 647.00, 650.00, 641.00, 637.00, 641.00, 657.00, 666.00, 664.00, 667.00, 661.00, 658.00, 659.00, 673.00, 674.00, 678.00, 681.00, 694.00, 700.00, 706.00, 710.00, 708.00, 712.00, 709.00, 708.00, 705.00, 705.00, 706.00, 703.00, 712.00, 721.00, 729.00, 728.00, 736.00, 743.00, 756.00, 753.00, 762.00, 768.00, 786.00, 797.00, 808.00, 824.00
"Yavapai County, AZ",4025,224645,2br, 722.00, 733.00, 768.00, 774.00, 772.00, 768.00, 773.00, 786.00, 803.00, 806.00, 808.00, 811.00, 818.00, 815.00, 818.00, 807.00, 802.00, 808.00, 827.00, 839.00, 836.00, 841.00, 833.00, 829.00, 830.00, 848.00, 849.00, 853.00, 857.00, 875.00, 882.00, 889.00, 894.00, 892.00, 896.00, 893.00, 892.00, 889.00, 889.00, 889.00, 886.00, 896.00, 908.00, 919.00, 916.00, 927.00, 935.00, 953.00, 949.00, 959.00, 967.00, 989.00,1004.00,1018.00,1038.00
"Yavapai County, AZ",4025,224645,3br, 900.00, 913.00, 957.00, 964.00, 963.00, 957.00, 964.00, 980.00,1000.00,1005.00,1007.00,1010.00,1020.00,1015.00,1020.00,1006.00,1000.00,1007.00,1031.00,1045.00,1043.00,1048.00,1038.00,1033.00,1034.00,1056.00,1058.00,1064.00,1069.00,1090.00,1099.00,1108.00,1115.00,1112.00,1117.00,1113.00,1111.00,1107.00,1107.00,1108.00,1104.00,1117.00,1132.00,1145.00,1142.00,1155.00,1166.00,1187.00,1183.00,1196.00,1206.00,1233.00,1251.00,1269.00,1293.00
"Yavapai County, AZ",4025,224645,4br, 995.00,1010.00,1059.00,1067.00,1065.00,1058.00,1066.00,1084.00,1106.00,1111.00,1114.00,1117.00,1128.00,1123.00,1128.00,1113.00,1106.00,1114.00,1140.00,1156.00,1153.00,1159.00,1148.00,1142.00,1144.00,1168.00,1170.00,1177.00,1182.00,1206.00,1215.00,1225.00,1233.00,1230.00,1236.00,1231.00,1229.00,1225.00,1225.00,1225.00,1221.00,1236.00,1252.00,1266.00,1263.00,1278.00,1290.00,1313.00,1308.00,1323.00,1334.00,1364.00,1384.00,1404.00,1430.00
"Benton County, AR",5007,258980,_Overall,1000.00, 990.00, 987.00, 975.00, 957.00, 945.00, 927.00, 916.00, 917.00, 929.00, 948.00, 948.00, 942.00, 932.00, 924.00, 938.00, 958.00, 986.00, 991.00, 987.00, 986.00, 982.00, 976.00, 967.00, 965.00, 974.00, 989.00, 992.00, 989.00, 999.00,1008.00,1011.00,1003.00,1001.00, 999.00, 991.00, 992.00, 984.00, 994.00, 992.00,1006.00,1006.00,1009.00,1007.00,1007.00,1012.00,1012.00,1015.00,1019.00,1028.00,1032.00,1040.00,1056.00,1074.00,1093.00
"Benton County, AR",5007,258980,_Studio, 671.00, 664.00, 663.00, 654.00, 643.00, 634.00, 622.00, 615.00, 616.00, 623.00, 636.00, 636.00, 632.00, 626.00, 620.00, 630.00, 643.00, 662.00, 665.00, 663.00, 662.00, 659.00, 655.00, 649.00, 648.00, 654.00, 664.00, 666.00, 664.00, 671.00, 677.00, 679.00, 673.00, 672.00, 670.00, 666.00, 666.00, 660.00, 667.00, 666.00, 675.00, 675.00, 677.00, 676.00, 676.00, 679.00, 679.00, 681.00, 684.00, 690.00, 693.00, 698.00, 709.00, 721.00, 734.00
"Benton County, AR",5007,258980,1br, 792.00, 783.00, 781.00, 772.00, 758.00, 748.00, 734.00, 725.00, 726.00, 735.00, 751.00, 750.00, 745.00, 738.00, 731.00, 743.00, 758.00, 781.00, 785.00, 781.00, 780.00, 777.00, 772.00, 765.00, 764.00, 771.00, 783.00, 785.00, 783.00, 791.00, 798.00, 801.00, 794.00, 792.00, 790.00, 785.00, 785.00, 779.00, 787.00, 785.00, 796.00, 796.00, 799.00, 797.00, 797.00, 801.00, 801.00, 803.00, 807.00, 813.00, 817.00, 823.00, 836.00, 850.00, 865.00
"Benton County, AR",5007,258980,2br, 898.00, 889.00, 886.00, 875.00, 860.00, 848.00, 832.00, 823.00, 824.00, 834.00, 852.00, 851.00, 846.00, 837.00, 829.00, 842.00, 860.00, 886.00, 890.00, 887.00, 885.00, 882.00, 876.00, 868.00, 867.00, 875.00, 888.00, 891.00, 889.00, 897.00, 905.00, 908.00, 901.00, 899.00, 897.00, 890.00, 891.00, 883.00, 893.00, 891.00, 903.00, 904.00, 906.00, 905.00, 905.00, 909.00, 909.00, 912.00, 915.00, 923.00, 927.00, 934.00, 949.00, 965.00, 981.00
"Benton County, AR",5007,258980,3br,1180.00,1168.00,1165.00,1150.00,1130.00,1114.00,1094.00,1081.00,1082.00,1096.00,1119.00,1118.00,1111.00,1100.00,1090.00,1107.00,1130.00,1164.00,1170.00,1165.00,1163.00,1158.00,1151.00,1141.00,1139.00,1150.00,1167.00,1171.00,1167.00,1179.00,1190.00,1193.00,1183.00,1180.00,1178.00,1170.00,1171.00,1161.00,1173.00,1171.00,1187.00,1187.00,1190.00,1188.00,1188.00,1194.00,1194.00,1198.00,1202.00,1212.00,1218.00,1227.00,1246.00,1267.00,1289.00
"Benton County, AR",5007,258980,4br,1422.00,1407.00,1403.00,1386.00,1361.00,1343.00,1318.00,1302.00,1304.00,1320.00,1348.00,1347.00,1339.00,1325.00,1313.00,1334.00,1361.00,1402.00,1409.00,1403.00,1401.00,1395.00,1387.00,1375.00,1372.00,1385.00,1406.00,1410.00,1406.00,1420.00,1433.00,1438.00,1426.00,1422.00,1420.00,1409.00,1410.00,1398.00,1413.00,1410.00,1430.00,1430.00,1434.00,1432.00,1432.00,1439.00,1438.00,1443.00,1449.00,1461.00,1468.00,1478.00,1502.00,1527.00,1553.00
"Pulaski County, AR",5119,393463,_Overall, 849.00, 847.00, 847.00, 849.00, 857.00, 856.00, 846.00, 835.00, 823.00, 814.00, 803.00, 795.00, 801.00, 814.00, 840.00, 849.00, 851.00, 844.00, 842.00, 844.00, 837.00, 832.00, 825.00, 831.00, 836.00, 843.00, 847.00, 853.00, 857.00, 861.00, 864.00, 863.00, 861.00, 857.00, 855.00, 855.00, 856.00, 860.00, 858.00, 859.00, 859.00, 870.00, 881.00, 885.00, 889.00, 890.00, 896.00, 895.00, 900.00, 907.00, 914.00, 927.00, 938.00, 957.00, 970.00
"Pulaski County, AR",5119,393463,_Studio, 598.00, 596.00, 596.00, 598.00, 603.00, 603.00, 596.00, 588.00, 580.00, 573.00, 565.00, 559.00, 564.00, 573.00, 591.00, 598.00, 599.00, 594.00, 593.00, 594.00, 589.00, 586.00, 581.00, 585.00, 588.00, 593.00, 597.00, 600.00, 603.00, 606.00, 608.00, 607.00, 606.00, 603.00, 602.00, 602.00, 603.00, 606.00, 604.00, 604.00, 605.00, 612.00, 620.00, 623.00, 626.00, 626.00, 631.00, 630.00, 633.00, 639.00, 643.00, 652.00, 660.00, 674.00, 683.00
"Pulaski County, AR",5119,393463,1br, 725.00, 723.00, 723.00, 725.00, 732.00, 731.00, 723.00, 713.00, 703.00, 695.00, 685.00, 679.00, 684.00, 695.00, 717.00, 725.00, 727.00, 721.00, 719.00, 721.00, 715.00, 710.00, 704.00, 710.00, 713.00, 720.00, 723.00, 728.00, 731.00, 735.00, 738.00, 737.00, 735.00, 731.00, 730.00, 730.00, 731.00, 734.00, 733.00, 733.00, 734.00, 743.00, 752.00, 755.00, 759.00, 760.00, 765.00, 764.00, 768.00, 775.00, 780.00, 791.00, 801.00, 817.00, 828.00
"Pulaski County, AR",5119,393463,2br, 834.00, 831.00, 832.00, 834.00, 842.00, 841.00, 831.00, 821.00, 809.00, 799.00, 789.00, 781.00, 786.00, 800.00, 825.00, 834.00, 836.00, 829.00, 827.00, 829.00, 822.00, 817.00, 810.00, 816.00, 821.00, 828.00, 832.00, 837.00, 841.00, 846.00, 848.00, 847.00, 846.00, 841.00, 839.00, 840.00, 841.00, 845.00, 843.00, 843.00, 844.00, 855.00, 865.00, 869.00, 873.00, 874.00, 880.00, 879.00, 884.00, 891.00, 898.00, 910.00, 921.00, 940.00, 953.00
"Pulaski County, AR",5119,393463,3br, 983.00, 980.00, 981.00, 984.00, 993.00, 992.00, 980.00, 968.00, 954.00, 942.00, 930.00, 921.00, 927.00, 943.00, 973.00, 983.00, 986.00, 977.00, 975.00, 978.00, 970.00, 963.00, 956.00, 963.00, 968.00, 976.00, 981.00, 987.00, 992.00, 998.00,1001.00, 999.00, 997.00, 992.00, 990.00, 990.00, 991.00, 996.00, 994.00, 994.00, 995.00,1008.00,1020.00,1025.00,1029.00,1031.00,1037.00,1037.00,1042.00,1051.00,1058.00,1073.00,1086.00,1108.00,1124.00
"Pulaski County, AR",5119,393463,4br,1312.00,1309.00,1309.00,1313.00,1325.00,1323.00,1308.00,1291.00,1273.00,1258.00,1241.00,1229.00,1238.00,1259.00,1299.00,1312.00,1316.00,1305.00,1302.00,1305.00,1294.00,1286.00,1275.00,1285.00,1292.00,1303.00,1310.00,1318.00,1324.00,1331.00,1335.00,1334.00,1331.00,1324.00,1321.00,1322.00,1323.00,1330.00,1326.00,1327.00,1328.00,1345.00,1362.00,1368.00,1374.00,1376.00,1385.00,1384.00,1391.00,1402.00,1413.00,1432.00,1450.00,1479.00,1500.00
"Sebastian County, AR",5131,127461,_Overall, 712.00, 717.00, 717.00, 708.00, 706.00, 711.00, 710.00, 710.00, 706.00, 706.00, 707.00, 709.00, 712.00, 709.00, 704.00, 703.00, 705.00, 706.00, 704.00, 708.00, 716.00, 715.00, 708.00, 707.00, 712.00, 717.00, 713.00, 717.00, 719.00, 719.00, 715.00, 716.00, 719.00, 720.00, 722.00, 723.00, 722.00, 722.00, 722.00, 725.00, 725.00, 730.00, 733.00, 736.00, 739.00, 745.00, 746.00, 745.00, 745.00, 753.00, 759.00, 769.00, 773.00, 786.00, 791.00
"Sebastian County, AR",5131,127461,_Studio, 501.00, 504.00, 504.00, 498.00, 496.00, 500.00, 499.00, 499.00, 496.00, 497.00, 497.00, 499.00, 501.00, 499.00, 495.00, 494.00, 495.00, 496.00, 495.00, 498.00, 503.00, 502.00, 498.00, 497.00, 501.00, 504.00, 501.00, 504.00, 506.00, 505.00, 503.00, 503.00, 505.00, 506.00, 508.00, 508.00, 508.00, 507.00, 507.00, 509.00, 510.00, 513.00, 515.00, 517.00, 520.00, 524.00, 525.00, 524.00, 524.00, 529.00, 533.00, 541.00, 543.00, 553.00, 556.00
"Sebastian County, AR",5131,127461,1br, 490.00, 494.00, 493.00, 487.00, 486.00, 490.00, 489.00, 489.00, 486.00, 486.00, 487.00, 488.00, 490.00, 488.00, 485.00, 484.00, 485.00, 486.00, 485.00, 487.00, 493.00, 492.00, 487.00, 487.00, 490.00, 494.00, 490.00, 493.00, 495.00, 495.00, 492.00, 493.00, 495.00, 495.00, 497.00, 498.00, 497.00, 497.00, 497.00, 499.00, 499.00, 502.00, 504.00, 506.00, 509.00, 513.00, 514.00, 513.00, 513.00, 518.00, 522.00, 530.00, 532.00, 541.00, 544.00
"Sebastian County, AR",5131,127461,2br, 719.00, 724.00, 723.00, 715.00, 712.00, 718.00, 716.00, 716.00, 712.00, 713.00, 714.00, 716.00, 719.00, 716.00, 711.00, 709.00, 711.00, 712.00, 710.00, 714.00, 722.00, 721.00, 714.00, 713.00, 719.00, 723.00, 719.00, 723.00, 726.00, 725.00, 721.00, 722.00, 725.00, 726.00, 729.00, 730.00, 729.00, 728.00, 728.00, 731.00, 731.00, 736.00, 739.00, 742.00, 746.00, 752.00, 753.00, 752.00, 752.00, 759.00, 765.00, 776.00, 780.00, 793.00, 798.00
"Sebastian County, AR",5131,127461,3br, 939.00, 945.00, 944.00, 933.00, 930.00, 937.00, 936.00, 936.00, 930.00, 931.00, 932.00, 935.00, 939.00, 935.00, 928.00, 926.00, 929.00, 930.00, 928.00, 933.00, 943.00, 942.00, 933.00, 932.00, 939.00, 945.00, 939.00, 945.00, 948.00, 947.00, 942.00, 943.00, 947.00, 948.00, 952.00, 953.00, 952.00, 951.00, 951.00, 955.00, 955.00, 962.00, 965.00, 969.00, 974.00, 982.00, 984.00, 982.00, 982.00, 992.00,1000.00,1014.00,1019.00,1036.00,1042.00
"Sebastian County, AR",5131,127461,4br,1031.00,1038.00,1037.00,1025.00,1021.00,1029.00,1028.00,1027.00,1021.00,1022.00,1024.00,1026.00,1031.00,1026.00,1019.00,1017.00,1020.00,1022.00,1019.00,1025.00,1036.00,1034.00,1025.00,1023.00,1031.00,1038.00,1031.00,1037.00,1041.00,1040.00,1035.00,1036.00,1040.00,1041.00,1045.00,1047.00,1045.00,1044.00,1044.00,1049.00,1049.00,1056.00,1060.00,1065.00,1070.00,1078.00,1080.00,1078.00,1079.00,1089.00,1098.00,1113.00,1119.00,1138.00,1144.00
"Washington County, AR",5143,228529,_Overall, 792.00, 828.00, 831.00, 851.00, 844.00, 833.00, 820.00, 820.00, 827.00, 817.00, 834.00, 832.00, 854.00, 844.00, 853.00, 852.00, 853.00, 856.00, 866.00, 878.00, 890.00, 895.00, 892.00, 895.00, 891.00, 882.00, 875.00, 873.00, 881.00, 882.00, 889.00, 889.00, 887.00, 880.00, 874.00, 873.00, 880.00, 887.00, 890.00, 886.00, 887.00, 889.00, 897.00, 903.00, 908.00, 910.00, 897.00, 899.00, 896.00, 899.00, 894.00, 897.00, 913.00, 931.00, 950.00
"Washington County, AR",5143,228529,_Studio, 599.00, 627.00, 628.00, 644.00, 638.00, 630.00, 620.00, 620.00, 626.00, 618.00, 631.00, 629.00, 646.00, 639.00, 645.00, 644.00, 645.00, 648.00, 655.00, 664.00, 674.00, 677.00, 675.00, 677.00, 674.00, 667.00, 662.00, 660.00, 667.00, 668.00, 672.00, 672.00, 671.00, 666.00, 661.00, 660.00, 665.00, 671.00, 673.00, 670.00, 671.00, 673.00, 679.00, 683.00, 687.00, 688.00, 679.00, 680.00, 678.00, 680.00, 676.00, 679.00, 691.00, 704.00, 719.00
"Washington County, AR",5143,228529,1br, 606.00, 634.00, 636.00, 652.00, 646.00, 638.00, 628.00, 628.00, 633.00, 626.00, 638.00, 637.00, 654.00, 646.00, 653.00, 652.00, 653.00, 655.00, 663.00, 672.00, 682.00, 685.00, 683.00, 685.00, 682.00, 675.00, 670.00, 668.00, 675.00, 676.00, 680.00, 680.00, 679.00, 674.00, 669.00, 668.00, 673.00, 679.00, 681.00, 678.00, 679.00, 681.00, 687.00, 692.00, 695.00, 697.00, 687.00, 689.00, 686.00, 689.00, 684.00, 687.00, 699.00, 713.00, 727.00
"Washington County, AR",5143,228529,2br, 762.00, 797.00, 799.00, 819.00, 812.00, 801.00, 789.00, 789.00, 796.00, 786.00, 802.00, 801.00, 822.00, 812.00, 820.00, 820.00, 821.00, 824.00, 833.00, 845.00, 857.00, 861.00, 858.00, 861.00, 857.00, 848.00, 842.00, 840.00, 848.00, 849.00, 855.00, 855.00, 854.00, 847.00, 841.00, 840.00, 846.00, 854.00, 856.00, 852.00, 854.00, 856.00, 863.00, 869.00, 874.00, 876.00, 864.00, 865.00, 863.00, 865.00, 860.00, 864.00, 879.00, 896.00, 914.00
"Washington County, AR",5143,228529,3br,1029.00,1076.00,1079.00,1106.00,1096.00,1082.00,1065.00,1065.00,1075.00,1062.00,1083.00,1081.00,1110.00,1097.00,1108.00,1107.00,1108.00,1112.00,1125.00,1141.00,1157.00,1163.00,1159.00,1163.00,1158.00,1146.00,1137.00,1134.00,1145.00,1147.00,1155.00,1155.00,1153.00,1144.00,1136.00,1134.00,1143.00,1153.00,1156.00,1151.00,1153.00,1156.00,1166.00,1174.00,1180.00,1183.00,1166.00,1169.00,1165.00,1169.00,1162.00,1166.00,1187.00,1210.00,1234.00
"Washington County, AR",5143,228529,4br,1330.00,1391.00,1395.00,1430.00,1417.00,1399.00,1377.00,1377.00,1389.00,1373.00,1400.00,1397.00,1434.00,1418.00,1432.00,1431.00,1432.00,1438.00,1455.00,1475.00,1496.00,1503.00,1498.00,1504.00,1496.00,1481.00,1469.00,1466.00,1481.00,1482.00,1492.00,1493.00,1490.00,1478.00,1468.00,1466.00,1477.00,1490.00,1494.00,1488.00,1491.00,1494.00,1507.00,1517.00,1525.00,1529.00,1507.00,1511.00,1506.00,1511.00,1502.00,1507.00,1534.00,1563.00,1595.00
"Alameda County, CA",6001,1643700,_Overall,2120.00,2146.00,2181.00,2183.00,2203.00,2205.00,2204.00,2191.00,2169.00,2131.00,2115.00,2120.00,2142.00,2154.00,2170.00,2195.00,2215.00,2228.00,2238.00,2242.00,2226.00,2195.00,2174.00,2177.00,2184.00,2196.00,2204.00,2227.00,2236.00,2248.00,2255.00,2263.00,2251.00,2224.00,2198.00,2178.00,2187.00,2205.00,2232.00,2227.00,2200.00,2168.00,2144.00,2131.00,2105.00,2070.00,2035.00,2008.00,1992.00,1997.00,2004.00,2025.00,2042.00,2079.00,2115.00
"Alameda County, CA",6001,1643700,_Studio,1392.00,1409.00,1432.00,1433.00,1446.00,1447.00,1447.00,1439.00,1424.00,1399.00,1389.00,1392.00,1406.00,1414.00,1424.00,1441.00,1454.00,1463.00,1469.00,1472.00,1461.00,1441.00,1427.00,1429.00,1434.00,1442.00,1447.00,1462.00,1468.00,1476.00,1481.00,1486.00,1478.00,1460.00,1443.00,1430.00,1436.00,1448.00,1465.00,1462.00,1444.00,1424.00,1407.00,1399.00,1382.00,1359.00,1336.00,1318.00,1308.00,1311.00,1315.00,1329.00,1341.00,1365.00,1388.00
"Alameda County, CA",6001,1643700,1br,1782.00,1804.00,1833.00,1835.00,1851.00,1853.00,1852.00,1842.00,1823.00,1791.00,1778.00,1782.00,1801.00,1811.00,1824.00,1845.00,1862.00,1873.00,1881.00,1884.00,1871.00,1845.00,1827.00,1830.00,1836.00,1846.00,1853.00,1872.00,1879.00,1889.00,1896.00,1902.00,1892.00,1869.00,1847.00,1830.00,1838.00,1853.00,1876.00,1872.00,1849.00,1823.00,1802.00,1791.00,1770.00,1740.00,1711.00,1688.00,1674.00,1679.00,1684.00,1702.00,1717.00,1747.00,1778.00
"Alameda County, CA",6001,1643700,2br,2210.00,2237.00,2273.00,2276.00,2296.00,2298.00,2297.00,2284.00,2261.00,2222.00,2205.00,2210.00,2233.00,2246.00,2262.00,2289.00,2309.00,2323.00,2333.00,2337.00,2320.00,2288.00,2266.00,2270.00,2277.00,2289.00,2298.00,2321.00,2331.00,2343.00,2351.00,2359.00,2346.00,2318.00,2291.00,2270.00,2280.00,2298.00,2326.00,2321.00,2293.00,2260.00,2235.00,2222.00,2195.00,2158.00,2122.00,2093.00,2077.00,2082.00,2089.00,2110.00,2129.00,2167.00,2205.00
"Alameda County, CA",6001,1643700,3br,2702.00,2736.00,2780.00,2783.00,2808.00,2810.00,2810.00,2793.00,2765.00,2717.00,2697.00,2703.00,2731.00,2747.00,2766.00,2799.00,2824.00,2840.00,2853.00,2858.00,2837.00,2798.00,2771.00,2776.00,2784.00,2799.00,2810.00,2839.00,2851.00,2865.00,2875.00,2885.00,2869.00,2835.00,2802.00,2776.00,2788.00,2811.00,2845.00,2839.00,2804.00,2764.00,2733.00,2717.00,2684.00,2638.00,2594.00,2560.00,2540.00,2546.00,2554.00,2581.00,2604.00,2650.00,2696.00
"Alameda County, CA",6001,1643700,4br,3283.00,3324.00,3378.00,3382.00,3412.00,3415.00,3414.00,3394.00,3360.00,3301.00,3277.00,3284.00,3318.00,3337.00,3361.00,3401.00,3431.00,3451.00,3466.00,3472.00,3447.00,3400.00,3367.00,3373.00,3383.00,3401.00,3414.00,3449.00,3464.00,3482.00,3493.00,3505.00,3486.00,3444.00,3404.00,3373.00,3388.00,3415.00,3457.00,3449.00,3407.00,3359.00,3321.00,3301.00,3261.00,3206.00,3153.00,3111.00,3086.00,3093.00,3104.00,3136.00,3164.00,3220.00,3276.00
"Butte County, CA",6007,227075,_Overall,1064.00,1073.00,1059.00,1073.00,1069.00,1081.00,1082.00,1096.00,1104.00,1111.00,1113.00,1113.00,1113.00,1108.00,1110.00,1111.00,1114.00,1125.00,1142.00,1157.00,1157.00,1156.00,1160.00,1178.00,1184.00,1205.00,1210.00,1237.00,1256.00,1268.00,1267.00,1265.00,1261.00,1266.00,1260.00,1266.00,1265.00,1255.00,1246.00,1231.00,1241.00,1243.00,1251.00,1250.00,1257.00,1260.00,1261.00,1262.00,1270.00,1274.00,1277.00,1274.00,1281.00,1284.00,1296.00
"Butte County, CA",6007,227075,_Studio, 704.00, 710.00, 701.00, 710.00, 707.00, 715.00, 716.00, 725.00, 730.00, 735.00, 736.00, 736.00, 736.00, 733.00, 734.00, 735.00, 737.00, 744.00, 756.00, 765.00, 765.00, 765.00, 767.00, 779.00, 783.00, 797.00, 800.00, 818.00, 831.00, 839.00, 838.00, 836.00, 834.00, 837.00, 834.00, 837.00, 837.00, 830.00, 824.00, 814.00, 821.00, 822.00, 827.00, 827.00, 831.00, 833.00, 834.00, 835.00, 840.00, 843.00, 845.00, 843.00, 847.00, 849.00, 857.00
"Butte County, CA",6007,227075,1br, 764.00, 771.00, 761.00, 771.00, 768.00, 776.00, 777.00, 787.00, 793.00, 798.00, 800.00, 800.00, 799.00, 796.00, 798.00, 798.00, 800.00, 809.00, 821.00, 832.00, 831.00, 831.00, 834.00, 847.00, 851.00, 866.00, 870.00, 889.00, 902.00, 911.00, 910.00, 909.00, 906.00, 909.00, 906.00, 910.00, 909.00, 901.00, 895.00, 885.00, 892.00, 893.00, 899.00, 898.00, 903.00, 905.00, 906.00, 907.00, 913.00, 915.00, 918.00, 916.00, 920.00, 922.00, 931.00
"Butte County, CA",6007,227075,2br,1042.00,1051.00,1037.00,1051.00,1047.00,1058.00,1059.00,1073.00,1081.00,1088.00,1090.00,1090.00,1090.00,1085.00,1087.00,1088.00,1091.00,1102.00,1119.00,1133.00,1133.00,1132.00,1136.00,1154.00,1159.00,1180.00,1185.00,1212.00,1230.00,1242.00,1241.00,1239.00,1235.00,1240.00,1234.00,1240.00,1239.00,1229.00,1220.00,1206.00,1215.00,1218.00,1225.00,1224.00,1231.00,1234.00,1235.00,1236.00,1244.00,1248.00,1251.00,1248.00,1254.00,1257.00,1269.00
"Butte County, CA",6007,227075,3br,1358.00,1370.00,1352.00,1369.00,1364.00,1379.00,1381.00,1399.00,1409.00,1418.00,1421.00,1421.00,1420.00,1414.00,1417.00,1419.00,1422.00,1437.00,1458.00,1477.00,1477.00,1476.00,1481.00,1504.00,1511.00,1538.00,1545.00,1579.00,1603.00,1618.00,1618.00,1614.00,1610.00,1616.00,1609.00,1616.00,1615.00,1601.00,1590.00,1572.00,1584.00,1587.00,1597.00,1596.00,1604.00,1608.00,1610.00,1612.00,1621.00,1626.00,1631.00,1627.00,1635.00,1639.00,1655.00
"Butte County, CA",6007,227075,4br,1656.00,1671.00,1649.00,1670.00,1664.00,1682.00,1684.00,1706.00,1719.00,1730.00,1733.00,1734.00,1732.00,1725.00,1729.00,1730.00,1734.00,1752.00,1779.00,1802.00,1801.00,1800.00,1807.00,1835.00,1843.00,1876.00,1884.00,1926.00,1955.00,1974.00,1973.00,1969.00,1964.00,1971.00,1962.00,1971.00,1970.00,1953.00,1939.00,1917.00,1932.00,1936.00,1948.00,1946.00,1957.00,1961.00,1964.00,1966.00,1978.00,1984.00,1989.00,1984.00,1994.00,1999.00,2018.00
"Contra Costa County, CA",6013,1133247,_Overall,1938.00,1941.00,1971.00,2013.00,2020.00,2048.00,2066.00,2069.00,2043.00,2000.00,1989.00,1982.00,1978.00,1988.00,2004.00,2032.00,2035.00,2036.00,2043.00,2043.00,2042.00,2044.00,2053.00,2052.00,2042.00,2029.00,2037.00,2054.00,2080.00,2098.00,2104.00,2087.00,2073.00,2050.00,2056.00,2046.00,2054.00,2055.00,2076.00,2070.00,2050.00,2029.00,2036.00,2037.00,2027.00,2009.00,2006.00,2003.00,1995.00,1992.00,2015.00,2044.00,2075.00,2101.00,2129.00
